velo_id,performance,timestamp
velo_249,0.8489286986054021,2018-01-02 06:05:00
velo_249,0.8473739457888008,2018-01-07 10:35:00
velo_249,0.8452848700628897,2018-01-07 17:28:00
velo_249,0.8429952415701932,2018-01-07 19:13:00
velo_249,0.8400545177382615,2018-01-10 14:30:00
velo_249,0.8369558469443673,2018-01-10 22:04:00
velo_249,0.835309714128583,2018-01-11 04:30:00
velo_249,0.8323184495889961,2018-01-19 18:15:00
velo_249,0.8330336179189807,2018-01-21 21:47:00
velo_249,0.8307137966266955,2018-01-24 15:52:00
