timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,performance
2018-01-01 00:46:00,19,1
reparee
2018-01-01 03:57:00,19,32,velo_36,0.85
2018-01-01 03:57:00,19,1
2018-01-01 06:05:00,19,37,velo_255,0.85
2018-01-01 06:05:00,19,1
2018-01-01 07:08:00,19,1
reparee
2018-01-01 07:43:00,19,33,velo_311,0.85
2018-01-01 07:43:00,19,1
2018-01-01 10:32:00,19,62,velo_308,0.9318706596134326
2018-01-01 10:32:00,19,1
2018-01-01 13:29:00,19,25,velo_299,0.9762492971089172
2018-01-01 13:29:00,19,1
2018-01-01 13:30:00,19,1
reparee
2018-01-01 14:04:00,19,30,velo_115,0.9930250993830456
2018-01-01 14:04:00,19,1
2018-01-01 15:59:00,19,32,velo_297,0.85
2018-01-01 15:59:00,19,1
2018-01-01 16:09:00,19,33,velo_159,0.85
2018-01-01 16:09:00,19,1
2018-01-01 16:21:00,19,37,velo_304,0.85
2018-01-01 16:21:00,19,1
2018-01-01 18:41:00,19,62,velo_77,0.85
2018-01-01 18:41:00,19,1
2018-01-01 19:04:00,19,30,velo_159,0.85
2018-01-01 19:04:00,19,1
2018-01-01 19:52:00,19,1
reparee
2018-01-01 20:14:00,19,25,velo_193,0.85
2018-01-01 20:14:00,19,1
2018-01-02 02:14:00,19,1
reparee
2018-01-02 03:57:00,19,32,velo_27,0.9605265386439653
2018-01-02 03:57:00,19,1
2018-01-02 06:05:00,19,37,velo_249,0.85
2018-01-02 06:05:00,19,1
2018-01-02 07:43:00,19,33,velo_298,0.85
2018-01-02 07:43:00,19,1
2018-01-02 08:36:00,19,1
reparee
2018-01-02 13:29:00,19,25,velo_309,0.85
2018-01-02 13:29:00,19,1
2018-01-02 14:04:00,19,30,velo_119,0.85
2018-01-02 14:04:00,19,1
2018-01-02 14:58:00,19,1
reparee
2018-01-02 15:59:00,19,32,velo_27,0.9605265386439653
2018-01-02 15:59:00,19,1
2018-01-02 16:09:00,19,33,velo_260,0.8483213150197422
2018-01-02 16:09:00,19,1
2018-01-02 16:21:00,19,37,velo_305,0.85
2018-01-02 16:21:00,19,1
2018-01-02 19:04:00,19,30,velo_77,0.85
2018-01-02 19:04:00,19,1
2018-01-02 20:14:00,19,25,velo_331,0.8486266778389475
2018-01-02 20:14:00,19,1
2018-01-02 21:20:00,19,1
reparee
2018-01-03 03:42:00,19,1
reparee
2018-01-03 06:05:00,19,37,velo_252,0.85
2018-01-03 06:05:00,19,1
2018-01-03 07:43:00,19,33,velo_119,0.85
2018-01-03 07:43:00,19,1
2018-01-03 10:04:00,19,1
reparee
2018-01-03 10:32:00,19,62,velo_313,0.85
2018-01-03 10:32:00,19,1
2018-01-03 13:29:00,19,25,velo_255,0.8496354077269944
2018-01-03 13:29:00,19,1
2018-01-03 16:09:00,19,33,velo_284,0.8468892641159879
2018-01-03 16:09:00,19,1
2018-01-03 16:21:00,19,37,velo_115,0.9930250993830456
2018-01-03 16:21:00,19,1
2018-01-03 16:26:00,19,1
reparee
2018-01-03 18:41:00,19,62,velo_313,0.8492210092385519
2018-01-03 18:41:00,19,1
2018-01-03 20:14:00,19,25,velo_180,0.85
2018-01-03 20:14:00,19,1
2018-01-03 22:48:00,19,1
reparee
2018-01-04 03:57:00,19,32,velo_29,0.85
2018-01-04 03:57:00,19,1
2018-01-04 05:10:00,19,1
reparee
2018-01-04 06:05:00,19,37,velo_356,0.8580059967157999
2018-01-04 06:05:00,19,1
2018-01-04 06:38:00,19,85,velo_303,0.85
2018-01-04 06:38:00,19,1
2018-01-04 07:43:00,19,33,velo_300,0.85
2018-01-04 07:43:00,19,1
2018-01-04 11:32:00,19,1
reparee
2018-01-04 11:36:00,19,87,velo_125,0.9117249231521293
2018-01-04 11:36:00,19,1
2018-01-04 11:39:00,19,90,velo_20,0.85
2018-01-04 11:39:00,19,1
2018-01-04 13:29:00,19,25,velo_260,0.8446409176793763
2018-01-04 13:29:00,19,1
2018-01-04 14:04:00,19,30,velo_132,0.85
2018-01-04 14:04:00,19,1
2018-01-04 15:19:00,19,85,velo_222,0.845189419095006
2018-01-04 15:19:00,19,1
2018-01-04 15:59:00,19,32,velo_125,0.9117249231521293
2018-01-04 15:59:00,19,1
2018-01-04 16:08:00,19,33,velo_160,0.9960603602680745
2018-01-04 16:08:00,19,1
2018-01-04 16:10:00,19,90,velo_180,0.85
2018-01-04 16:10:00,19,1
2018-01-04 16:21:00,19,37,velo_301,0.85
2018-01-04 16:21:00,19,1
2018-01-04 17:54:00,19,1
reparee
2018-01-04 19:04:00,19,30,velo_284,0.8441830087542593
2018-01-04 19:04:00,19,1
2018-01-04 20:14:00,19,25,velo_175,0.85
2018-01-04 20:14:00,19,1
2018-01-05 00:16:00,19,1
reparee
2018-01-05 03:57:00,19,32,velo_266,0.9118271784114848
2018-01-05 03:57:00,19,1
2018-01-05 06:05:00,19,37,velo_198,0.85
2018-01-05 06:05:00,19,1
2018-01-05 06:38:00,19,85,velo_310,0.878358983510377
2018-01-05 06:38:00,19,1
2018-01-05 06:38:00,19,1
reparee
2018-01-05 07:43:00,19,33,velo_266,0.9097530066031928
2018-01-05 07:43:00,19,1
2018-01-05 08:39:00,19,90,velo_120,0.85
2018-01-05 08:39:00,19,1
2018-01-05 09:53:00,19,82,velo_164,0.85
2018-01-05 09:53:00,19,1
2018-01-05 10:32:00,19,62,velo_120,0.85
2018-01-05 10:32:00,19,1
2018-01-05 13:00:00,19,1
reparee
2018-01-05 13:29:00,19,25,velo_164,0.85
2018-01-05 13:29:00,19,1
2018-01-05 13:45:00,19,82,velo_36,0.85
2018-01-05 13:45:00,19,1
2018-01-05 14:04:00,19,30,velo_123,0.85
2018-01-05 14:04:00,19,1
2018-01-05 15:19:00,19,85,velo_104,0.85
2018-01-05 15:19:00,19,1
2018-01-05 15:59:00,19,32,velo_312,0.85
2018-01-05 15:59:00,19,1
2018-01-05 16:09:00,19,33,velo_173,0.85
2018-01-05 16:09:00,19,1
2018-01-05 16:10:00,19,90,velo_104,0.85
2018-01-05 16:10:00,19,1
2018-01-05 16:21:00,19,37,velo_173,0.85
2018-01-05 16:21:00,19,1
2018-01-05 18:41:00,19,62,velo_153,0.85
2018-01-05 18:41:00,19,1
2018-01-05 19:04:00,19,30,velo_313,0.8457360215477314
2018-01-05 19:04:00,19,1
2018-01-05 19:22:00,19,1
reparee
2018-01-05 20:41:00,19,25,velo_369,0.8429266713860287
2018-01-05 20:41:00,19,1
2018-01-06 01:44:00,19,1
reparee
2018-01-06 06:38:00,19,85,velo_306,0.85
2018-01-06 06:38:00,19,1
2018-01-06 08:06:00,19,1
reparee
2018-01-06 09:43:00,19,29,velo_265,0.9247284065805581
2018-01-06 09:43:00,19,1
2018-01-06 09:59:00,19,38,velo_331,0.847851822964904
2018-01-06 09:59:00,19,1
2018-01-06 10:02:00,19,88,velo_222,0.8445290818130736
2018-01-06 10:02:00,19,1
2018-01-06 11:00:00,19,59,velo_146,0.9547333481145682
2018-01-06 11:00:00,19,1
2018-01-06 12:31:00,19,29,velo_160,0.9960603602680745
2018-01-06 12:31:00,19,1
2018-01-06 14:04:00,19,30,velo_113,0.85
2018-01-06 14:04:00,19,1
2018-01-06 14:28:00,19,1
reparee
2018-01-06 15:19:00,19,85,velo_130,0.85
2018-01-06 15:19:00,19,1
2018-01-06 17:10:00,19,38,velo_108,0.9558573719826345
2018-01-06 17:10:00,19,1
2018-01-06 18:59:00,19,59,velo_29,0.85
2018-01-06 18:59:00,19,1
2018-01-06 19:04:00,19,30,velo_302,0.85
2018-01-06 19:04:00,19,1
2018-01-06 20:20:00,19,88,velo_394,0.8405249509909116
2018-01-06 20:20:00,19,1
2018-01-06 20:50:00,19,1
reparee
2018-01-07 03:07:00,19,106,velo_146,0.9547333481145682
2018-01-07 03:07:00,19,1
2018-01-07 03:12:00,19,1
reparee
2018-01-07 06:38:00,19,85,velo_394,0.8363825627232087
2018-01-07 06:38:00,19,1
2018-01-07 09:34:00,19,1
reparee
2018-01-07 09:43:00,19,29,velo_364,0.8472272780090214
2018-01-07 09:43:00,19,1
2018-01-07 09:53:00,19,82,velo_167,0.85
2018-01-07 09:53:00,19,1
2018-01-07 09:59:00,19,38,velo_198,0.85
2018-01-07 09:59:00,19,1
2018-01-07 10:02:00,19,88,velo_132,0.85
2018-01-07 10:02:00,19,1
2018-01-07 10:32:00,19,62,velo_249,0.8489286986054021
2018-01-07 10:32:00,19,1
2018-01-07 11:00:00,19,59,velo_371,0.9847575990847163
2018-01-07 11:00:00,19,1
2018-01-07 12:31:00,19,29,velo_123,0.85
2018-01-07 12:31:00,19,1
2018-01-07 13:45:00,19,82,velo_193,0.8480755547635789
2018-01-07 13:45:00,19,1
2018-01-07 14:04:00,19,30,velo_28,0.85
2018-01-07 14:04:00,19,1
2018-01-07 15:19:00,19,85,velo_138,0.85
2018-01-07 15:19:00,19,1
2018-01-07 15:56:00,19,1
reparee
2018-01-07 16:51:00,19,106,velo_296,0.85
2018-01-07 16:51:00,19,1
2018-01-07 17:10:00,19,38,velo_251,0.8475288477316323
2018-01-07 17:10:00,19,1
2018-01-07 18:41:00,19,62,velo_172,0.85
2018-01-07 18:41:00,19,1
2018-01-07 18:59:00,19,59,velo_138,0.85
2018-01-07 18:59:00,19,1
2018-01-07 19:04:00,19,30,velo_28,0.85
2018-01-07 19:04:00,19,1
2018-01-07 20:20:00,19,88,velo_328,0.8481560814670346
2018-01-07 20:20:00,19,1
2018-01-07 22:18:00,19,1
reparee
2018-01-08 03:07:00,19,106,velo_252,0.8480376747658325
2018-01-08 03:07:00,19,1
2018-01-08 03:57:00,19,32,velo_327,0.8466050667460163
2018-01-08 03:57:00,19,1
2018-01-08 04:40:00,19,1
reparee
2018-01-08 06:05:00,19,37,velo_241,0.8392394720714182
2018-01-08 06:05:00,19,1
2018-01-08 06:38:00,19,85,velo_265,0.9224204704463183
2018-01-08 06:38:00,19,1
2018-01-08 07:13:00,19,110,velo_307,0.85
2018-01-08 07:13:00,19,1
2018-01-08 07:43:00,19,33,velo_130,0.85
2018-01-08 07:43:00,19,1
2018-01-08 08:43:00,19,90,velo_262,0.8470070092134782
2018-01-08 08:43:00,19,1
2018-01-08 09:53:00,19,82,velo_395,0.8247562618638533
2018-01-08 09:53:00,19,1
2018-01-08 10:32:00,19,62,velo_262,0.8450740532403496
2018-01-08 10:32:00,19,1
2018-01-08 11:02:00,19,1
reparee
