id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
5251,0.02,0.05,(lon:26.60 lat:28.13),(lon:21.08 lat:14.11),False,False,reserviste,29800.610034665042,F,18,0.1,0.4
5252,0.14974625830876215,0.37436564577190534,(lon:0.26 lat:42.61),(lon:36.35 lat:33.28),False,False,professeur,23595.44383981423,F,28,0.7487312915438107,0.4
5253,0.6309711587089704,1.6825897565572543,(lon:3.34 lat:13.95),(lon:24.75 lat:48.15),False,False,technicien_de_surface,18530.14776280135,H,65,2.103237195696568,0.4
5254,0.04009596300649916,0.10692256801733109,(lon:19.54 lat:43.69),(lon:38.57 lat:42.65),False,False,technicien_de_surface,18997.60281005325,H,26,0.13365321002166386,0.4
5255,0.02,0.05,(lon:28.51 lat:41.70),(lon:17.67 lat:25.16),False,False,éboueur,23618.479750220806,F,50,0.1,0.4
5256,0.8655449921165502,2.308119978977467,(lon:44.85 lat:45.65),(lon:9.18 lat:11.05),False,False,employe,19082.30894283764,H,57,2.885149973721834,0.4
5257,0.5879992290928728,1.4699980727321822,(lon:42.06 lat:43.69),(lon:0.51 lat:24.89),False,False,reserviste,21782.945135729053,F,75,2.9399961454643644,0.4
5258,0.8306610123216782,2.215096032857809,(lon:24.87 lat:16.06),(lon:36.80 lat:48.41),False,False,cadre,41451.270468058414,H,74,2.768870041072261,0.4
5259,0.12542885835859416,0.3344769556229178,(lon:9.07 lat:17.28),(lon:4.80 lat:9.81),False,False,technicien_de_surface,22025.17074872747,H,57,0.4180961945286472,0.4
5260,0.030000000000000006,0.08,(lon:37.12 lat:43.64),(lon:24.72 lat:13.53),False,False,reserviste,38211.06301426453,H,24,0.1,0.4
5261,0.030000000000000006,0.08,(lon:24.33 lat:17.29),(lon:38.39 lat:10.89),False,False,cadre,32384.038031466876,H,73,0.1,0.4
5262,0.02,0.05,(lon:43.40 lat:25.26),(lon:1.76 lat:18.95),False,False,employe,18155.392787144123,F,81,0.1,0.4
5263,1.4342769187788869,3.8247384500770316,(lon:31.39 lat:18.85),(lon:16.55 lat:6.41),False,False,employe,34479.64091466565,H,41,4.7809230625962895,0.4
5264,0.6272243144514219,1.5680607861285547,(lon:14.36 lat:33.45),(lon:38.49 lat:41.39),False,False,éboueur,17894.342734488273,F,50,3.1361215722571094,0.4
5265,0.5056944896192869,1.348518638984765,(lon:0.69 lat:27.44),(lon:6.55 lat:19.14),False,False,professeur,15272.646527406627,H,62,1.6856482987309562,0.4
5266,0.3167145553844886,0.7917863884612215,(lon:44.53 lat:46.61),(lon:31.66 lat:26.54),False,False,professeur,32340.37164134604,F,74,1.583572776922443,0.4
5267,0.3358134613272747,0.8955025635393993,(lon:1.01 lat:47.34),(lon:8.75 lat:29.22),False,False,cadre,30332.817374659553,H,26,1.119378204424249,0.4
5268,0.030000000000000006,0.08,(lon:10.91 lat:12.93),(lon:4.44 lat:3.66),False,False,technicien_de_surface,11069.70965021214,H,20,0.1,0.4
5269,0.94148024700412,2.510613992010987,(lon:48.82 lat:1.19),(lon:15.11 lat:0.28),False,False,professeur,32542.663936348865,H,16,3.1382674900137335,0.4
5270,0.030000000000000006,0.08,(lon:21.87 lat:33.39),(lon:37.77 lat:14.98),False,False,cadre,31264.86511628485,H,43,0.1,0.4
5271,1.0637049252038342,2.6592623130095854,(lon:7.35 lat:15.97),(lon:23.48 lat:16.90),False,False,cadre,40170.674584023254,F,44,5.318524626019171,0.4
5272,1.8526994869157434,4.940531965108649,(lon:32.98 lat:23.07),(lon:46.49 lat:27.48),False,False,employe,19814.23460795434,H,54,6.175664956385812,0.4
5273,0.02,0.05,(lon:43.99 lat:14.05),(lon:0.71 lat:35.14),False,False,cadre,30516.740487109822,F,39,0.1,0.4
5274,1.3156620706640445,3.5084321884374523,(lon:35.44 lat:24.43),(lon:22.33 lat:46.21),False,False,reserviste,31018.299737778525,H,19,4.385540235546816,0.4
5275,0.030000000000000006,0.08,(lon:27.11 lat:14.00),(lon:15.21 lat:39.78),False,False,reserviste,39281.736615565474,H,48,0.1,0.4
5276,0.02,0.05,(lon:35.60 lat:24.53),(lon:9.45 lat:2.69),False,False,éboueur,21737.026343329253,F,61,0.1,0.4
5277,0.33500607931826865,0.8375151982956716,(lon:8.24 lat:42.40),(lon:48.64 lat:32.85),False,False,éboueur,25013.554133869537,F,39,1.6750303965913431,0.4
5278,0.5612935671493225,1.4032339178733064,(lon:3.60 lat:46.81),(lon:0.23 lat:12.28),False,False,employe,18306.64291062094,F,50,2.806467835746613,0.4
5279,0.5173014414721913,1.37947051059251,(lon:37.68 lat:28.37),(lon:32.81 lat:42.72),False,False,employe,30196.419375978858,H,51,1.7243381382406375,0.4
5280,0.6639735903991125,1.7705962410643,(lon:22.37 lat:25.93),(lon:21.10 lat:23.28),False,False,professeur,24200.414937125228,H,41,2.213245301330375,0.4
5281,0.030000000000000006,0.08,(lon:11.40 lat:9.52),(lon:41.32 lat:29.45),False,False,technicien_de_surface,12167.788098610952,H,49,0.1,0.4
5282,0.8083175494888819,2.0207938737222046,(lon:25.86 lat:5.51),(lon:8.71 lat:13.09),False,False,technicien_de_surface,18011.276236369988,F,19,4.041587747444409,0.4
5283,1.2832501378500005,3.2081253446250018,(lon:46.08 lat:3.40),(lon:27.09 lat:47.91),False,False,professeur,24156.157989107276,F,53,6.416250689250003,0.4
5284,1.0364869412773074,2.5912173531932687,(lon:30.00 lat:45.81),(lon:2.79 lat:41.57),False,False,technicien_de_surface,18739.963697232994,F,35,5.1824347063865375,0.4
5285,0.030000000000000006,0.08,(lon:9.73 lat:14.27),(lon:46.35 lat:23.05),False,False,professeur,41453.76898153614,H,27,0.1,0.4
5286,0.32855844584245747,0.8761558555798865,(lon:6.44 lat:15.87),(lon:44.03 lat:13.55),False,False,professeur,17044.020062426105,H,23,1.0951948194748582,0.4
5287,0.39938204132234967,0.9984551033058742,(lon:45.02 lat:36.50),(lon:33.44 lat:19.24),False,False,professeur,17011.719150211684,F,60,1.9969102066117483,0.4
5288,0.09886577398124681,0.24716443495311702,(lon:21.03 lat:37.19),(lon:33.67 lat:15.60),False,False,éboueur,26756.93457723109,F,28,0.49432886990623404,0.4
